ID TIME DV EVID DOSE EXPO AGE
0.1800000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.2451000E+03 0.4700000E+02
0.1800000E+02 0.2328952E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.2451000E+03 0.4700000E+02
0.1900000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.4927800E+03 0.4300000E+02
0.1900000E+02 0.1000000E+04 0.0000000E+00 0.0000000E+00 0.1000000E+01 0.4927800E+03 0.4300000E+02
0.2000000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.2332700E+03 0.5000000E+02
0.2000000E+02 0.7689632E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.2332700E+03 0.5000000E+02
0.2100000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.3887300E+03 0.5300000E+02
0.2100000E+02 0.1000000E+04 0.0000000E+00 0.0000000E+00 0.1000000E+01 0.3887300E+03 0.5300000E+02
0.2200000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.4848600E+03 0.5300000E+02
0.2200000E+02 0.1000000E+04 0.0000000E+00 0.0000000E+00 0.1000000E+01 0.4848600E+03 0.5300000E+02
0.2300000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.2640400E+03 0.6100000E+02
0.2300000E+02 0.1000000E+04 0.0000000E+00 0.0000000E+00 0.1000000E+01 0.2640400E+03 0.6100000E+02
0.2400000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.3016000E+03 0.4900000E+02
0.2400000E+02 0.2724221E+02 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.3016000E+03 0.4900000E+02
0.2500000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.3928500E+03 0.4500000E+02
0.2500000E+02 0.1000000E+04 0.0000000E+00 0.0000000E+00 0.1000000E+01 0.3928500E+03 0.4500000E+02
0.2600000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.6949000E+02 0.4700000E+02
0.2600000E+02 0.1068729E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.6949000E+02 0.4700000E+02
0.2700000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.3249900E+03 0.4900000E+02
0.2700000E+02 0.7262549E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.3249900E+03 0.4900000E+02
0.2800000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.3242500E+03 0.4300000E+02
0.2800000E+02 0.1000000E+04 0.0000000E+00 0.0000000E+00 0.1000000E+01 0.3242500E+03 0.4300000E+02
0.2900000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.2535000E+03 0.4600000E+02
0.2900000E+02 0.1916901E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.2535000E+03 0.4600000E+02
0.3000000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.4532600E+03 0.6100000E+02
0.3000000E+02 0.1000000E+04 0.0000000E+00 0.0000000E+00 0.1000000E+01 0.4532600E+03 0.6100000E+02
0.3100000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.3070200E+03 0.5900000E+02
0.3100000E+02 0.2825223E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.3070200E+03 0.5900000E+02
0.3200000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.4142100E+03 0.5800000E+02
0.3200000E+02 0.1000000E+04 0.0000000E+00 0.0000000E+00 0.1000000E+01 0.4142100E+03 0.5800000E+02
0.3300000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.4634000E+02 0.5000000E+02
0.3300000E+02 0.1386540E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.4634000E+02 0.5000000E+02
0.3400000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.7037000E+02 0.5100000E+02
0.3400000E+02 0.1098806E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.7037000E+02 0.5100000E+02
0.3500000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.3854500E+03 0.4500000E+02
0.3500000E+02 0.1000000E+04 0.0000000E+00 0.0000000E+00 0.1000000E+01 0.3854500E+03 0.4500000E+02
0.3600000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.4981000E+02 0.6700000E+02
0.3600000E+02 0.1982060E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.4981000E+02 0.6700000E+02
0.3700000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.6737000E+02 0.5600000E+02
0.3700000E+02 0.8331281E+02 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.6737000E+02 0.5600000E+02
0.3800000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.1204700E+03 0.4000000E+02
0.3800000E+02 0.8762396E+02 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.1204700E+03 0.4000000E+02
0.3900000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.4679700E+03 0.6000000E+02
0.3900000E+02 0.1000000E+04 0.0000000E+00 0.0000000E+00 0.1000000E+01 0.4679700E+03 0.6000000E+02
0.4000000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.8894000E+02 0.6300000E+02
0.4000000E+02 0.1235154E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.8894000E+02 0.6300000E+02
0.4100000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.3128900E+03 0.5300000E+02
0.4100000E+02 0.1000000E+04 0.0000000E+00 0.0000000E+00 0.1000000E+01 0.3128900E+03 0.5300000E+02
0.4200000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.2797000E+03 0.4600000E+02
0.4200000E+02 0.7763824E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.2797000E+03 0.4600000E+02
0.4300000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.2857300E+03 0.5100000E+02
0.4300000E+02 0.6008344E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.2857300E+03 0.5100000E+02
0.4400000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.1290400E+03 0.4200000E+02
0.4400000E+02 0.1359473E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.1290400E+03 0.4200000E+02
0.4500000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.2723000E+03 0.6500000E+02
0.4500000E+02 0.6192813E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.2723000E+03 0.6500000E+02
0.4600000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.4223100E+03 0.4900000E+02
0.4600000E+02 0.6399365E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.4223100E+03 0.4900000E+02
0.4700000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.4463800E+03 0.4500000E+02
0.4700000E+02 0.1000000E+04 0.0000000E+00 0.0000000E+00 0.1000000E+01 0.4463800E+03 0.4500000E+02
0.4800000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.3526300E+03 0.3800000E+02
0.4800000E+02 0.4409274E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.3526300E+03 0.3800000E+02
0.4900000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.1493600E+03 0.5800000E+02
0.4900000E+02 0.2581592E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.1493600E+03 0.5800000E+02
0.5000000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.1739000E+02 0.4600000E+02
0.5000000E+02 0.2626719E+02 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.1739000E+02 0.4600000E+02
0.5100000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.3124300E+03 0.5600000E+02
0.5100000E+02 0.1329409E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.3124300E+03 0.5600000E+02
0.5200000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.4239800E+03 0.5500000E+02
0.5200000E+02 0.8595968E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.4239800E+03 0.5500000E+02
0.5300000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.2465300E+03 0.5800000E+02
0.5300000E+02 0.2261780E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.2465300E+03 0.5800000E+02
0.5400000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.8721000E+02 0.5500000E+02
0.5400000E+02 0.2371053E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.8721000E+02 0.5500000E+02
0.5500000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.3531700E+03 0.6800000E+02
0.5500000E+02 0.5663469E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.3531700E+03 0.6800000E+02
0.5600000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.2648000E+03 0.4700000E+02
0.5600000E+02 0.4071400E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.2648000E+03 0.4700000E+02
0.5700000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.3131400E+03 0.5300000E+02
0.5700000E+02 0.2483048E+02 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.3131400E+03 0.5300000E+02
0.5800000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.3927800E+03 0.4400000E+02
0.5800000E+02 0.1000000E+04 0.0000000E+00 0.0000000E+00 0.1000000E+01 0.3927800E+03 0.4400000E+02
0.5900000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.4032300E+03 0.5200000E+02
0.5900000E+02 0.1000000E+04 0.0000000E+00 0.0000000E+00 0.1000000E+01 0.4032300E+03 0.5200000E+02
0.6000000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.1543400E+03 0.4500000E+02
0.6000000E+02 0.4148592E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.1543400E+03 0.4500000E+02
0.6100000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.3717200E+03 0.4600000E+02
0.6100000E+02 0.1000000E+04 0.0000000E+00 0.0000000E+00 0.1000000E+01 0.3717200E+03 0.4600000E+02
0.6200000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.1257300E+03 0.5400000E+02
0.6200000E+02 0.6937738E+02 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.1257300E+03 0.5400000E+02
0.6300000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.6660000E+02 0.5700000E+02
0.6300000E+02 0.1623144E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.6660000E+02 0.5700000E+02
0.6400000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.3046200E+03 0.4500000E+02
0.6400000E+02 0.1000000E+04 0.0000000E+00 0.0000000E+00 0.1000000E+01 0.3046200E+03 0.4500000E+02
0.6500000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.4318400E+03 0.5000000E+02
0.6500000E+02 0.1358520E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.4318400E+03 0.5000000E+02
0.6600000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.3153900E+03 0.4500000E+02
0.6600000E+02 0.1000000E+04 0.0000000E+00 0.0000000E+00 0.1000000E+01 0.3153900E+03 0.4500000E+02
0.6700000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.2755200E+03 0.6000000E+02
0.6700000E+02 0.1006580E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.2755200E+03 0.6000000E+02
0.6800000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.2083100E+03 0.4700000E+02
0.6800000E+02 0.5212308E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.2083100E+03 0.4700000E+02
0.6900000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.4743000E+02 0.5700000E+02
0.6900000E+02 0.5403807E+02 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.4743000E+02 0.5700000E+02
0.7000000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.9934000E+02 0.4700000E+02
0.7000000E+02 0.2157509E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.9934000E+02 0.4700000E+02
0.7100000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.1387000E+02 0.4300000E+02
0.7100000E+02 0.1347440E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.1387000E+02 0.4300000E+02
0.7200000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.3255000E+03 0.3800000E+02
0.7200000E+02 0.1000000E+04 0.0000000E+00 0.0000000E+00 0.1000000E+01 0.3255000E+03 0.3800000E+02
0.7300000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.1005700E+03 0.5100000E+02
0.7300000E+02 0.3047781E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.1005700E+03 0.5100000E+02
0.7400000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.4651400E+03 0.5700000E+02
0.7400000E+02 0.1000000E+04 0.0000000E+00 0.0000000E+00 0.1000000E+01 0.4651400E+03 0.5700000E+02
0.7500000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.2604200E+03 0.3300000E+02
0.7500000E+02 0.1000000E+04 0.0000000E+00 0.0000000E+00 0.1000000E+01 0.2604200E+03 0.3300000E+02
0.7600000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.4884500E+03 0.4900000E+02
0.7600000E+02 0.1000000E+04 0.0000000E+00 0.0000000E+00 0.1000000E+01 0.4884500E+03 0.4900000E+02
0.7700000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.1019700E+03 0.5600000E+02
0.7700000E+02 0.1475769E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.1019700E+03 0.5600000E+02
0.7800000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.3390700E+03 0.5000000E+02
0.7800000E+02 0.1000000E+04 0.0000000E+00 0.0000000E+00 0.1000000E+01 0.3390700E+03 0.5000000E+02
0.7900000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.2693700E+03 0.5700000E+02
0.7900000E+02 0.2041219E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.2693700E+03 0.5700000E+02
0.8000000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.3649400E+03 0.5100000E+02
0.8000000E+02 0.1000000E+04 0.0000000E+00 0.0000000E+00 0.1000000E+01 0.3649400E+03 0.5100000E+02
0.8100000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.4962400E+03 0.5300000E+02
0.8100000E+02 0.1000000E+04 0.0000000E+00 0.0000000E+00 0.1000000E+01 0.4962400E+03 0.5300000E+02
0.8200000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.4739500E+03 0.3600000E+02
0.8200000E+02 0.9477243E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.4739500E+03 0.3600000E+02
0.8300000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.1339800E+03 0.5200000E+02
0.8300000E+02 0.2606656E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.1339800E+03 0.5200000E+02
0.8400000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.1538400E+03 0.5300000E+02
0.8400000E+02 0.6383295E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.1538400E+03 0.5300000E+02
0.8500000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.4085800E+03 0.5300000E+02
0.8500000E+02 0.7083104E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.4085800E+03 0.5300000E+02
0.8600000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.3509300E+03 0.4600000E+02
0.8600000E+02 0.2787134E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.3509300E+03 0.4600000E+02
0.8700000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.2668400E+03 0.5200000E+02
0.8700000E+02 0.2401137E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.2668400E+03 0.5200000E+02
0.8800000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.3709400E+03 0.4200000E+02
0.8800000E+02 0.1000000E+04 0.0000000E+00 0.0000000E+00 0.1000000E+01 0.3709400E+03 0.4200000E+02
0.8900000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.4593500E+03 0.5800000E+02
0.8900000E+02 0.1000000E+04 0.0000000E+00 0.0000000E+00 0.1000000E+01 0.4593500E+03 0.5800000E+02
0.9000000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.1139600E+03 0.5200000E+02
0.9000000E+02 0.2325939E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.1139600E+03 0.5200000E+02
0.9100000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.2184000E+02 0.5000000E+02
0.9100000E+02 0.5504061E+02 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.2184000E+02 0.5000000E+02
0.9200000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.2149500E+03 0.5200000E+02
0.9200000E+02 0.8155821E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.2149500E+03 0.5200000E+02
0.9300000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.8331000E+02 0.4200000E+02
0.9300000E+02 0.3658541E+02 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.8331000E+02 0.4200000E+02
0.9400000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.4045300E+03 0.4600000E+02
0.9400000E+02 0.1000000E+04 0.0000000E+00 0.0000000E+00 0.1000000E+01 0.4045300E+03 0.4600000E+02
0.9500000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.1262700E+03 0.5400000E+02
0.9500000E+02 0.1641191E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.1262700E+03 0.5400000E+02
0.9600000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.5061000E+02 0.6000000E+02
0.9600000E+02 0.6636954E+02 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.5061000E+02 0.6000000E+02
0.9700000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.4953300E+03 0.5100000E+02
0.9700000E+02 0.1000000E+04 0.0000000E+00 0.0000000E+00 0.1000000E+01 0.4953300E+03 0.5100000E+02
0.9800000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.3248800E+03 0.5200000E+02
0.9800000E+02 0.1769533E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.3248800E+03 0.5200000E+02
0.9900000E+02 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.3771400E+03 0.5100000E+02
0.9900000E+02 0.6054473E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.3771400E+03 0.5100000E+02
0.1000000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.1992200E+03 0.5300000E+02
0.1000000E+03 0.2219670E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.1992200E+03 0.5300000E+02
0.1010000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.4161100E+03 0.5800000E+02
0.1010000E+03 0.1000000E+04 0.0000000E+00 0.0000000E+00 0.1000000E+01 0.4161100E+03 0.5800000E+02
0.1020000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.1138200E+03 0.4000000E+02
0.1020000E+03 0.2253755E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.1138200E+03 0.4000000E+02
0.1030000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.4136400E+03 0.5100000E+02
0.1030000E+03 0.1000000E+04 0.0000000E+00 0.0000000E+00 0.1000000E+01 0.4136400E+03 0.5100000E+02
0.1040000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.1686000E+03 0.5600000E+02
0.1040000E+03 0.4848378E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.1686000E+03 0.5600000E+02
0.1050000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.4062800E+03 0.5400000E+02
0.1050000E+03 0.1000000E+04 0.0000000E+00 0.0000000E+00 0.1000000E+01 0.4062800E+03 0.5400000E+02
0.1060000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.7246000E+02 0.5700000E+02
0.1060000E+03 0.8802484E+02 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.7246000E+02 0.5700000E+02
0.1070000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.1371000E+03 0.5200000E+02
0.1070000E+03 0.1658235E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.1371000E+03 0.5200000E+02
0.1080000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.4717900E+03 0.5800000E+02
0.1080000E+03 0.1000000E+04 0.0000000E+00 0.0000000E+00 0.1000000E+01 0.4717900E+03 0.5800000E+02
0.1090000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.2768500E+03 0.6800000E+02
0.1090000E+03 0.9105246E+03 0.1000000E+01 0.0000000E+00 0.1000000E+01 0.2768500E+03 0.6800000E+02
0.1100000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.4724900E+03 0.4000000E+02
0.1100000E+03 0.1000000E+04 0.0000000E+00 0.0000000E+00 0.1000000E+01 0.4724900E+03 0.4000000E+02
0.1110000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.1000000E+01 0.4455100E+03 0.3600000E+02
