"sample.id","model","problem","subproblem","covariance_step_run","minimization_successful","covariance_step_successful","covariance_step_warnings","estimate_near_boundary","rounding_errors","zero_gradients","final_zero_gradients","hessian_reset","s_matrix_singular","significant_digits","condition_number","est_methods","model_run_time","subprob_est_time","subprob_cov_time","ofv","deltaofv","likelihood_ratio","relPDF","importance_ratio","probability_resample","resamples","sample_order","1. TVFREL","2. WT coef on TVCL","3. WT coef on TVV","4. TVCL","5. TVV","6. TVMAT","7 TVD1","GENO=1 on CL","GENO=3 on CL","GENO=4 on CL","GENO=1 on CL_","GENO=3 on CL_","GENO=4 on CL_","CLFOOD1","FRELFORM1","FRELNCIL1","1. IIV on RUV","2. IIV on FREL","3. IIV on CL","4. IIV on V","5. IIV on MAT","1. RUV","se1. TVFREL","se2. WT coef on TVCL","se3. WT coef on TVV","se4. TVCL","se5. TVV","se6. TVMAT","se7 TVD1","seGENO=1 on CL","seGENO=3 on CL","seGENO=4 on CL","seGENO=1 on CL_","seGENO=3 on CL_","seGENO=4 on CL_","seCLFOOD1","seFRELFORM1","seFRELNCIL1","se1. IIV on RUV","se2. IIV on FREL","se3. IIV on CL","se4. IIV on V","se5. IIV on MAT","se1. RUV","shrinkage_eta1(%)","shrinkage_eta2(%)","shrinkage_eta3(%)","shrinkage_eta4(%)","shrinkage_eta5(%)","shrinkage_iwres(%)","EI1","EI2","EI3","EI4","EI5","EI6","EI7","EI8","EI9","EI10","EI11","EI12","EI13","EI14","EI15","EI16","EI17","EI18","EI19","EI20","EI21","EI22"
10,1,10,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7297.5796924694241,19.6612571589803,5.37789420305301e-05,4.95503759922159e-05,1.08533872758056,0.000260678322747647,1,82,1,0.75,1,14.1569,228.863,6.3771,0.622555,0.74853,-0.302894,-0.543514,-0.2716,0.234902,2.24934,0.234895,-0.140688,0.240715,0.02358,0.237559,0.052152,0.151133,0.128616,0.0450171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,1,11,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7303.2218922601205,14.0190573682839,0.000903234196690681,0.00105570785190981,0.855572112167868,0.000205492624119991,0,0,1,0.75,1,13.3687,225.946,6.16974,0.610409,0.900087,-0.294899,-0.467111,-0.36564,0.277699,2.982,0.25319,-0.152455,0.291919,0.0220684,0.24554,0.0399617,0.146172,0.154157,0.0449912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,1,12,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7292.2464930712686,24.9944565571359,3.73699674467449e-06,9.12518714504476e-07,4.09525490850211,0.000983604614526352,1,181,1,0.75,1,12.996,205.647,6.48306,0.620427,0.823671,-0.288948,-0.470162,-0.5128,0.367401,2.84145,0.241203,-0.140663,0.350016,0.0285794,0.252494,0.049205,0.124426,0.159933,0.0469105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,13,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7300.5785306200387,16.6624190083658,0.000240880522615722,8.21733396994227e-05,2.93137072798581,0.000704061124241206,1,294,1,0.75,1,13.3689,224.241,6.36103,0.619071,1.20163,-0.201723,-0.53643,-0.316366,0.364594,3.09433,0.251547,-0.134095,0.379873,0.0263113,0.247925,0.0418205,0.135062,0.151171,0.0433769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,1,14,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7299.7545675330139,17.4863820953906,0.000159543962350502,0.000271395196870786,0.58786582883581,0.000141194517773438,0,0,1,0.75,1,13.1347,212.389,6.31677,0.625871,0.651206,-0.292766,-0.551652,-0.466664,0.341529,1.90073,0.252695,-0.163467,0.258137,0.0259402,0.25986,0.0466193,0.145155,0.131617,0.0441831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,1,15,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7278.8771920725021,38.3637575559023,4.67106482213677e-09,1.18276283326123e-07,0.0394928272243494,9.48544790653096e-06,0,0,1,0.75,1,13.6972,216.815,6.41689,0.630995,0.650606,-0.233376,-0.485933,-0.650222,0.519493,3.07239,0.241516,-0.132998,0.233833,0.0267745,0.244522,0.0739209,0.10315,0.134871,0.045463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,16,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7304.6772583269831,12.5636913014214,0.00186994613992291,0.000530070429246104,3.52773148010248,0.000847295965737046,1,234,1,0.75,1,13.0873,219.749,6.30342,0.619559,0.682495,-0.176227,-0.59932,-0.4706,0.446634,2.20286,0.262765,-0.154772,0.291851,0.0206065,0.263006,0.0356497,0.179202,0.148038,0.0448385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,1,17,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7304.5533181327464,12.687631495658,0.00175758293214327,0.000438811795873655,4.00532289393908,0.000962004605126644,1,345,1,0.75,1,13.4996,220.429,6.36266,0.607475,0.796887,-0.163856,-0.576199,-0.323026,0.481333,2.19799,0.256659,-0.160523,0.270263,0.0224703,0.250571,0.0502794,0.155767,0.15695,0.0445233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,1,18,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7300.4694435966539,16.7715060317505,0.000228093935539998,0.000157877040650126,1.44475684748538,0.000347003918878138,1,428,1,0.75,1,12.9829,209.271,6.5647,0.616619,0.734573,-0.171854,-0.527086,-0.336689,0.395754,3.36708,0.276205,-0.133021,0.229032,0.0322537,0.256988,0.0544405,0.14833,0.13682,0.0438861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,1,19,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7296.1664657579731,21.0744838704313,2.65297998212657e-05,3.34674696018745e-06,7.92704083603017,0.00190392884449529,1,280,1,0.75,1,13.2245,205.954,6.49089,0.632315,0.933252,-0.280704,-0.583707,-0.195214,0.15237,2.21078,0.223088,-0.155987,0.166326,0.0287908,0.258205,0.0392646,0.171204,0.131185,0.045161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,1,20,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7299.1838608561829,18.0570887722215,0.000119936948059162,1.75836009711426e-06,68.2095483490539,0.0163826740971851,1,23,1,0.75,1,13.4721,227.769,6.39517,0.617372,1.08437,-0.123163,-0.510088,-0.288389,0.625397,3.21524,0.270247,-0.14884,0.206661,0.0316361,0.260145,0.0515195,0.172909,0.128292,0.0456122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,1,21,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7302.9747220050031,14.2662276234014,0.000798229975885436,0.00104113569992585,0.766691581070829,0.000184145161634298,0,0,1,0.75,1,13.3852,226.417,6.3513,0.618215,0.692853,-0.280911,-0.447009,-0.520068,0.237343,3.68293,0.251718,-0.14565,0.132935,0.0262257,0.254042,0.0511381,0.151286,0.150379,0.0443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,1,22,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7306.9894964568448,10.2514531715597,0.00594189848870106,0.000826500214895543,7.18922800213914,0.00172671982471845,1,126,1,0.75,1,13.2714,223.619,6.44594,0.617592,0.707093,-0.223683,-0.486026,-0.405115,0.369642,2.89822,0.263404,-0.13852,0.25307,0.0337315,0.229033,0.049434,0.184002,0.143709,0.043222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,1,23,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7301.7490815291876,15.4918680992168,0.000432497483715364,0.000421445583755994,1.02622378875316,0.000246480005935339,0,0,1,0.75,1,13.4957,219.434,6.45242,0.620115,0.720555,-0.191846,-0.558531,-0.365624,0.249106,2.49806,0.266216,-0.153148,0.243037,0.0190771,0.256977,0.0442726,0.156723,0.165642,0.0441983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,1,24,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7294.3581399993755,22.882809629029,1.07414033195966e-05,2.46269057177135e-05,0.436165364935416,0.000104758867331158,1,396,1,0.75,1,13.2626,220.4,6.29779,0.608904,1.07272,-0.189761,-0.642456,-0.167056,0.373862,1.38837,0.256688,-0.142811,0.144965,0.0231912,0.256893,0.0604953,0.145555,0.137913,0.0442847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,1,25,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7296.3231937258788,20.9177559025256,2.86924093929227e-05,3.66575485961268e-06,7.82714897524663,0.00187993666393131,1,66,1,0.75,1,12.9656,208.825,6.44256,0.605329,0.873881,-0.202676,-0.565694,-0.51208,0.401568,2.00965,0.270683,-0.127968,0.278554,0.0235025,0.260567,0.0518213,0.128219,0.142213,0.0432802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,1,26,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7299.3109645385603,17.9299850898442,0.000127806578175711,0.00015188472312078,0.841470923142665,0.00020210577887949,0,0,1,0.75,1,13.3589,221.191,6.47228,0.620871,0.433951,-0.259384,-0.463361,-0.468217,0.294128,2.70598,0.25892,-0.15733,0.135314,0.0290369,0.250194,0.0447755,0.140673,0.140335,0.044446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,1,27,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7300.8828452587532,16.3581043696513,0.000280467645679433,6.27201797810449e-05,4.47172898194076,0.00107402673577575,1,472,1,0.75,1,13.195,212.905,6.32898,0.606801,0.641591,-0.242606,-0.48654,-0.372521,0.36341,2.42906,0.257244,-0.135688,0.233818,0.032323,0.277103,0.0350012,0.151634,0.166297,0.0433071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,1,28,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7310.1175660544377,7.12338357396675,0.0283907529557639,0.00964789736638658,2.9426881192453,0.000706779352658229,1,297,1,0.75,1,13.4561,220.177,6.39132,0.606146,0.781491,-0.209943,-0.545844,-0.364338,0.348615,2.28991,0.269967,-0.13491,0.248117,0.0282661,0.253721,0.0492192,0.156609,0.142573,0.0447431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,1,29,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7306.7979598483344,10.4429897800701,0.00539925180287308,0.00145596742975577,3.70836029194608,0.000890679671224323,1,54,1,0.75,1,13.1433,215.26,6.44795,0.615325,0.895443,-0.269187,-0.581991,-0.341631,0.227973,2.12164,0.251283,-0.139051,0.331661,0.0216422,0.218582,0.0547723,0.153917,0.148267,0.0445147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,1,30,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7310.4531391575047,6.78781047089979,0.033577293288519,0.024943547792985,1.34613141511337,0.000323315911035363,0,0,1,0.75,1,13.2895,214.181,6.3608,0.619339,0.717481,-0.287253,-0.463072,-0.409997,0.197942,3.01034,0.240276,-0.144335,0.208651,0.0302948,0.263628,0.0406085,0.15016,0.147189,0.044789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,1,31,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7294.9240636212708,22.3168860071337,1.42544274171273e-05,2.68887006344634e-05,0.530127045219035,0.00012732672803349,0,0,1,0.75,1,13.4298,211.859,6.35451,0.61146,0.554978,-0.350392,-0.598025,-0.433203,0.0253751,2.32828,0.246012,-0.150582,0.320301,0.0193334,0.220394,0.0458247,0.173347,0.147389,0.0445666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,1,32,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7293.4685152952707,23.7724343331338,6.88464377392319e-06,2.25295750631047e-05,0.305582495659128,7.33952732038199e-05,0,0,1,0.75,1,12.9258,203.775,6.59621,0.628554,0.762227,-0.255629,-0.462168,-0.505656,0.168328,2.7916,0.236095,-0.160565,0.415853,0.0247042,0.28374,0.0315375,0.152853,0.177452,0.045147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
