SIR run info
"","          Date","         model","   PsN version","NONMEM version",
"",     2022-4-13,      run7.mod,        v5.2.6,      lp75_mpi,
Summary statistics over resamples
"","       4. TVCL","        5. TVV","      6. TVMAT","        7 TVD1"," GENO2=1 on CL"," GENO3=1 on CL"," GENO4=1 on CL","       CLFOOD1","     FRELFORM1","    FRELGENO41","      FRELSEX1"," 1. IIV on RUV","2. IIV on FREL","  3. IIV on CL","   4. IIV on V"," 5. IIV on MAT","        1. RUV",
"           10%",       11.4433,      181.9785,       6.28554,     0.6032225,      1.016655,     -0.377335,    -0.5663565,     0.2333565,    -0.1558045,       2.25395,    -0.1858935,     0.0209242,     0.2327205,    0.03379085,     0.1382445,     0.1291425,    0.04284265,
"           30%",      11.68755,      187.5675,       6.38833,      0.611682,       1.16836,     -0.352148,     -0.537324,       0.24603,    -0.1496425,       2.48626,     -0.158109,    0.02388655,     0.2457905,      0.041884,     0.1511335,      0.138389,      0.043832,
"           50%",       11.8711,       191.336,      6.465275,     0.6164055,      1.259355,     -0.334444,    -0.5133285,     0.2524195,    -0.1443935,      2.637585,     -0.140123,    0.02569365,     0.2572845,     0.0479238,       0.16072,     0.1446925,     0.0445048,
"           70%",      12.07675,       195.539,      6.530425,      0.621673,       1.35931,    -0.3146155,    -0.4902735,     0.2614535,    -0.1396855,       2.75657,    -0.1224535,    0.02780935,     0.2669545,     0.0543796,      0.169636,      0.150851,     0.0451373,
"           90%",      12.37165,      201.3615,       6.63523,      0.629416,       1.50463,      -0.28554,     -0.459704,     0.2703845,    -0.1330235,      2.900605,   -0.09416955,      0.030805,     0.2831135,     0.0627651,     0.1816665,     0.1601655,     0.0460943,
"           95%",      12.50915,         204.1,      6.689015,      0.633682,      1.586435,     -0.271837,     -0.442432,      0.275285,    -0.1294035,       2.93755,    -0.0804058,     0.0321901,     0.2916745,    0.06661115,     0.1880255,      0.165352,     0.0464323,
"         97.5%",       12.6214,       206.143,      6.731285,      0.636312,       1.63007,     -0.257149,    -0.4317745,     0.2800265,    -0.1256835,      2.964225,   -0.06824365,     0.0332598,      0.297447,    0.07023005,     0.1938345,      0.168243,    0.04680755,
 
"              ",
Empirical sd-correlation matrix
"","       4. TVCL","        5. TVV","      6. TVMAT","        7 TVD1"," GENO2=1 on CL"," GENO3=1 on CL"," GENO4=1 on CL","       CLFOOD1","     FRELFORM1","    FRELGENO41","      FRELSEX1"," 1. IIV on RUV","2. IIV on FREL","  3. IIV on CL","   4. IIV on V"," 5. IIV on MAT","        1. RUV",
"       4. TVCL",     0.3566714,     0.7373388,-0.116790379789876,    0.04125174,-0.211897642196559,-0.249679036053733,-0.103863820358049,-0.0744799029668536,    0.08724564,    0.09495284,     0.5870544,  0.0006699013,     0.0139763,    0.03348432,   0.006064154,    0.07972369,    0.00620341,
"        5. TVV",     0.7373388,       7.34972,-0.382351730681357,-0.17572310518667,-0.0554058737155668,-0.0721461503144943,    0.04928117,    0.05819517,    0.07569113,     0.1258374,     0.4677929,-0.042803132308176,-0.041751661381738,    0.05543522,     0.1435026,    0.01389673,    0.01105652,
"      6. TVMAT",-0.116790379789876,-0.382351730681357,     0.1334549,     0.3568559,-0.0371011475090712,    0.03103809,-0.0467023641777791,-0.031454694912165,-0.0234654495175634,-0.0392897182447189,-0.00326343401435692,   0.002264731,    0.07802407,   0.004629136,-0.077370562323,    0.06525715,-0.0495449660264679,
"        7 TVD1",    0.04125174,-0.17572310518667,     0.3568559,    0.01012856,-0.0664277321893488,-0.0274111014737017,    0.05798795,    0.06476539,-0.00910499737563407,    0.03765689,    0.06145532,-0.0183413024462766,    0.04085253,     0.0323284,-0.0340411733709124,     0.1352753,-0.012188207579366,
" GENO2=1 on CL",-0.211897642196559,-0.0554058737155668,-0.0371011475090712,-0.0664277321893488,      0.186285,    0.07912426,    0.02291538,-0.0154636402854314,-0.0115514595620133,-0.148172601081501,-0.0868285721862056,-0.0190563030513911,-0.0754841219523243,     0.1065259,   0.003596889,-0.0656694301277104,-0.0461569678310423,
" GENO3=1 on CL",-0.249679036053733,-0.0721461503144943,    0.03103809,-0.0274111014737017,    0.07912426,    0.03587945,     0.1339099,-0.131111088146405,    0.05439858,    0.06202052,-0.0915684249793848,-0.0346469891499645,     0.1245736,-0.0698133817823877,   0.008291228,    0.01413949,  0.0007523223,
" GENO4=1 on CL",-0.103863820358049,    0.04928117,-0.0467023641777791,    0.05798795,    0.02291538,     0.1339099,    0.04244734,    0.01830636,    0.03558101,      0.457774,-0.026364753370124,-0.0637593717050529,    0.08223344,-0.0229804344212768,    0.06157041,   0.007224316,    0.03612357,
"       CLFOOD1",-0.0744799029668536,    0.05819517,-0.031454694912165,    0.06476539,-0.0154636402854314,-0.131111088146405,    0.01830636,    0.01441369,    0.03655852,  0.0009047032,    0.08618513,-0.0628655206718324,-0.0881581087567708,7.1410260101784e-05,-0.0071550741869706,-0.0562846760587732,-0.0452882111125915,
"     FRELFORM1",    0.08724564,    0.07569113,-0.0234654495175634,-0.00910499737563407,-0.0115514595620133,    0.05439858,    0.03558101,    0.03655852,   0.009198563,    0.05061029,-0.0253706181149475,-0.0512426026453355,    0.02885216,-0.0520415041786555,    0.07227155,   0.004298196,    0.03192951,
"    FRELGENO41",    0.09495284,     0.1258374,-0.0392897182447189,    0.03765689,-0.148172601081501,    0.06202052,      0.457774,  0.0009047032,    0.05061029,     0.2496705,    0.02032945,    0.01135776,-0.0157910776870001,     0.0240638,-0.0196632679968173,   0.009994078,-0.0305282139241743,
"      FRELSEX1",     0.5870544,     0.4677929,-0.00326343401435692,    0.06145532,-0.0868285721862056,-0.0915684249793848,-0.026364753370124,    0.08618513,-0.0253706181149475,    0.02032945,    0.03579465,-0.00709339377045886,-0.018262810949583,     0.0468839,-0.0321869995294269,    0.03534766,-0.0285020743068449,
" 1. IIV on RUV",  0.0006699013,-0.042803132308176,   0.002264731,-0.0183413024462766,-0.0190563030513911,-0.0346469891499645,-0.0637593717050529,-0.0628655206718324,-0.0512426026453355,    0.01135776,-0.00709339377045886,   0.003792579,-0.0263259652034329,    0.01898081,-0.0731154386078122,-0.0391276420026664,-0.512645594558474,
"2. IIV on FREL",     0.0139763,-0.041751661381738,    0.07802407,    0.04085253,-0.0754841219523243,     0.1245736,    0.08223344,-0.0881581087567708,    0.02885216,-0.0157910776870001,-0.018262810949583,-0.0263259652034329,    0.01972068,-0.579157404169047,     0.1889859,    0.05241133,   0.007892646,
"  3. IIV on CL",    0.03348432,    0.05543522,   0.004629136,     0.0323284,     0.1065259,-0.0698133817823877,-0.0229804344212768,7.1410260101784e-05,-0.0520415041786555,     0.0240638,     0.0468839,    0.01898081,-0.579157404169047,     0.0115342,-0.416657451996056,-0.0203500398444782,    0.03605735,
"   4. IIV on V",   0.006064154,     0.1435026,-0.077370562323,-0.0340411733709124,   0.003596889,   0.008291228,    0.06157041,-0.0071550741869706,    0.07227155,-0.0196632679968173,-0.0321869995294269,-0.0731154386078122,     0.1889859,-0.416657451996056,    0.01719376,-0.107326963422443,-0.011896755777576,
" 5. IIV on MAT",    0.07972369,    0.01389673,    0.06525715,     0.1352753,-0.0656694301277104,    0.01413949,   0.007224316,-0.0562846760587732,   0.004298196,   0.009994078,    0.03534766,-0.0391276420026664,    0.05241133,-0.0203500398444782,-0.107326963422443,    0.01219205,-0.0587275257337645,
"        1. RUV",    0.00620341,    0.01105652,-0.0495449660264679,-0.012188207579366,-0.0461569678310423,  0.0007523223,    0.03612357,-0.0452882111125915,    0.03192951,-0.0305282139241743,-0.0285020743068449,-0.512645594558474,   0.007892646,    0.03605735,-0.011896755777576,-0.0587275257337645,   0.001259463,
