"sample.id","model","problem","subproblem","covariance_step_run","minimization_successful","covariance_step_successful","covariance_step_warnings","estimate_near_boundary","rounding_errors","zero_gradients","final_zero_gradients","hessian_reset","s_matrix_singular","significant_digits","condition_number","est_methods","model_run_time","subprob_est_time","subprob_cov_time","ofv","deltaofv","likelihood_ratio","relPDF","importance_ratio","probability_resample","resamples","sample_order","1. TVFREL","2. WT coef on TVCL","3. WT coef on TVV","4. TVCL","5. TVV","6. TVMAT","7 TVD1","GENO2=1 on CL","GENO3=1 on CL","GENO4=1 on CL","CLFOOD1","FRELFORM1","FRELGENO41","FRELSEX1","1. IIV on RUV","2. IIV on FREL","3. IIV on CL","4. IIV on V","5. IIV on MAT","1. RUV","se1. TVFREL","se2. WT coef on TVCL","se3. WT coef on TVV","se4. TVCL","se5. TVV","se6. TVMAT","se7 TVD1","seGENO2=1 on CL","seGENO3=1 on CL","seGENO4=1 on CL","seCLFOOD1","seFRELFORM1","seFRELGENO41","seFRELSEX1","se1. IIV on RUV","se2. IIV on FREL","se3. IIV on CL","se4. IIV on V","se5. IIV on MAT","se1. RUV","shrinkage_eta1(%)","shrinkage_eta2(%)","shrinkage_eta3(%)","shrinkage_eta4(%)","shrinkage_eta5(%)","shrinkage_iwres(%)","EI1","EI2","EI3","EI4","EI5","EI6","EI7","EI8","EI9","EI10","EI11","EI12","EI13","EI14","EI15","EI16","EI17","EI18","EI19","EI20"
18,1,18,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7286.7745552192946,12.92468823728,0.00156113193943624,0.000189696073649686,8.22964813873378,0.00132576156761363,0,0,1,0.75,1,12.3219,197.47,6.46687,0.615317,1.25334,-0.348626,-0.61352,0.25134,-0.159447,1.68347,-0.100661,0.0260052,0.24305,0.049695,0.148829,0.145457,0.0459374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,1,19,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7282.0810727619601,17.6181706946145,0.000149369814980698,1.89566655882675e-05,7.87954053866651,0.00126936071148054,1,188,1,0.75,1,12.8064,197.109,6.66305,0.633249,0.982697,-0.370805,-0.555708,0.240119,-0.139269,2.82775,-0.0616006,0.0254595,0.270699,0.036479,0.155572,0.132387,0.0431252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,1,20,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7286.1293807585998,13.5698626979747,0.00113068532364964,0.000646666400458134,1.74848317903729,0.000281673257630087,0,0,1,0.75,1,11.8063,182.253,6.47327,0.629098,1.33376,-0.370793,-0.507382,0.259824,-0.139582,2.2506,-0.164611,0.0203732,0.267456,0.0436881,0.165789,0.125397,0.0451724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,1,21,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7286.3683304001470,13.3309130564276,0.00127417479666004,0.00165879133322906,0.76813446702768,0.000123743219391317,0,0,1,0.75,1,12.4551,202.411,6.34968,0.611425,1.31985,-0.380382,-0.600843,0.261736,-0.144944,2.36765,-0.115069,0.0228445,0.231872,0.0745873,0.138609,0.138745,0.0447243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,1,22,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7282.1763732307645,17.52287022581,0.000156659622938658,7.73771327131562e-05,2.02462429719914,0.000326158425832329,0,0,1,0.75,1,11.8081,195.327,6.47021,0.609385,1.03461,-0.251908,-0.485472,0.2514,-0.138794,2.38167,-0.184301,0.0270182,0.281212,0.0537458,0.175904,0.142924,0.0453184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,1,23,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7283.5089394759043,16.1903039806703,0.000305014271595518,0.000116508535498195,2.61795644663513,0.000421741729916683,0,0,1,0.75,1,11.9821,197.347,6.28414,0.605212,1.36184,-0.324663,-0.467149,0.256862,-0.147729,2.72445,-0.153421,0.0297771,0.259344,0.0666782,0.121353,0.126192,0.0428846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,1,24,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7288.6418022943844,11.0574411621901,0.00397106649788223,0.00219257910623171,1.81113944148958,0.000291766916961475,0,0,1,0.75,1,11.3097,181.828,6.35756,0.619415,1.2008,-0.313384,-0.525922,0.249693,-0.152859,2.7355,-0.152476,0.0264721,0.263788,0.0539313,0.170839,0.12989,0.0456196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,1,25,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7292.7164052823146,6.98283817426,0.0304576194729978,0.00564460098060249,5.39588530308247,0.000869254339612459,0,0,1,0.75,1,11.4187,183.377,6.44382,0.625649,1.4188,-0.334106,-0.478656,0.259942,-0.140737,2.79636,-0.189726,0.0256092,0.259949,0.0491954,0.172673,0.15472,0.0450051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,1,26,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7290.6808269947878,9.01841646178673,0.0110071718651628,0.00366647570934103,3.00211231104571,0.000483627617675585,1,230,1,0.75,1,12.1139,196.682,6.41878,0.6188,1.14112,-0.348147,-0.562777,0.250936,-0.143035,2.68078,-0.131604,0.0229288,0.215662,0.0620602,0.145297,0.138892,0.0457406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,1,27,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7288.8900841059467,10.8091593506279,0.00449594376023314,0.00121185742145563,3.70996099098261,0.000597659051307541,0,0,1,0.75,1,12.3008,200.528,6.29325,0.609663,0.972338,-0.326795,-0.550851,0.266506,-0.143733,2.64481,-0.122801,0.0271169,0.275172,0.0429667,0.141005,0.134364,0.0455606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,1,28,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7284.0245469172869,15.6746965392877,0.000394714330100835,1.59594565653573e-05,24.7323164472674,0.00398427175391856,1,59,1,0.75,1,11.9559,184.292,6.6343,0.641327,1.60913,-0.34207,-0.570108,0.263491,-0.148443,1.94497,-0.13433,0.0208689,0.247073,0.0491042,0.162474,0.140857,0.0440287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,1,29,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7281.0155965583799,18.6836468981946,8.76794112892808e-05,0.000153124468592816,0.572602224158146,9.22438006487789e-05,0,0,1,0.75,1,12.2362,203.065,6.38686,0.618682,1.19205,-0.35702,-0.540871,0.269663,-0.138321,2.86928,-0.165358,0.0310768,0.249646,0.0577915,0.115834,0.151078,0.044075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,1,30,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7286.8027360436545,12.8965074129201,0.00158328463572636,0.000343146778342196,4.61401573803342,0.000743298453922759,1,225,1,0.75,1,11.72,197.929,6.16694,0.609917,1.4037,-0.332362,-0.547236,0.273115,-0.144805,2.41208,-0.147905,0.0276486,0.268604,0.0344057,0.185861,0.122817,0.0435476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,1,31,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7279.4601921723879,20.2390512841866,4.02852306178547e-05,5.92704341310035e-05,0.679685094406659,0.000109494398916408,0,0,1,0.75,1,11.8714,188.617,6.49425,0.615047,1.04718,-0.433975,-0.51532,0.253256,-0.143063,2.9339,-0.187146,0.0260558,0.243106,0.0369369,0.162677,0.129863,0.0460031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,1,32,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7289.7963322204196,9.90291123615498,0.00707310569157334,0.000346070822841297,20.4383184733749,0.00329252681060762,1,49,1,0.75,1,11.7387,194.53,6.33496,0.595813,1.4546,-0.365661,-0.49727,0.256331,-0.151519,2.52705,-0.120164,0.0263875,0.239498,0.060254,0.157837,0.145292,0.0458782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,1,33,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7288.7902547870444,10.9089886695301,0.00427703898491423,0.000941129808868713,4.54457923297048,0.000732112526134597,0,0,1,0.75,1,11.8403,200.884,6.49919,0.627484,1.41532,-0.282405,-0.441092,0.261913,-0.144527,2.79782,-0.130936,0.0290505,0.248482,0.0542006,0.149594,0.150967,0.0441418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,1,34,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7277.5468006882011,22.1524427683735,1.54759804528845e-05,9.31315306640216e-07,16.6173371601881,0.00267698285414725,1,377,1,0.75,1,11.7275,190.774,6.49293,0.61543,1.60187,-0.282512,-0.519866,0.260652,-0.13568,2.41654,-0.142903,0.0201606,0.260342,0.0746543,0.169722,0.128028,0.0474712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
